,front_amount,backend_amount,seq_length,single_amount,type,preference,response_time,mouseX,mouseY,worker_id,study_result_id,choice_value,group,part,part_value,group_value,interaction_group_part,front_ratio
13,160,240,12 months,320,main,sequence,1229,909.0,214.0,481484,455480,1,limit-exposure,question,True,True,True,0.5
14,120,180,12 months,240,main,sequence,3526,942.0,217.0,481484,455480,1,limit-exposure,question,True,True,True,0.5
15,64,384,12 months,320,main,sequence,2121,937.0,211.0,481484,455480,1,limit-exposure,question,True,True,True,0.2
16,60,210,12 months,200,main,sequence,1034,946.0,214.0,481484,455480,1,limit-exposure,question,True,True,True,0.3
17,28,378,12 months,280,main,sequence,2009,552.0,269.0,481484,455480,1,limit-exposure,question,True,True,True,0.1
18,128,288,12 months,320,main,sequence,1202,540.0,331.0,481484,455480,1,limit-exposure,question,True,True,True,0.4
19,20,270,12 months,200,main,sequence,1355,954.0,219.0,481484,455480,1,limit-exposure,question,True,True,True,0.1
20,100,150,12 months,200,main,sequence,2267,924.0,210.0,481484,455480,1,limit-exposure,question,True,True,True,0.5
21,120,120,12 months,200,main,sequence,1101,928.0,214.0,481484,455480,1,limit-exposure,question,True,True,True,0.6
22,112,252,12 months,280,main,sequence,1737,524.0,272.0,481484,455480,1,limit-exposure,question,True,True,True,0.4
23,56,336,12 months,280,main,sequence,1008,460.0,270.0,481484,455480,1,limit-exposure,question,True,True,True,0.2
25,96,216,12 months,240,main,sequence,1544,938.0,173.0,481484,455480,1,limit-exposure,question,True,True,True,0.4
26,96,336,12 months,320,main,sequence,2992,1084.0,218.0,481485,455481,1,limit-exposure,question,True,True,True,0.3
28,32,432,12 months,320,main,sequence,2768,1105.0,220.0,481485,455481,1,limit-exposure,question,True,True,True,0.1
29,72,252,12 months,240,main,single,4876,1117.0,432.0,481485,455481,0,limit-exposure,question,True,True,True,0.3
30,192,192,12 months,320,main,single,4074,994.0,247.0,481485,455481,0,limit-exposure,question,True,True,True,0.6
31,112,252,12 months,280,main,sequence,2805,946.0,351.0,481485,455481,1,limit-exposure,question,True,True,True,0.4
32,84,294,12 months,280,main,sequence,3478,1154.0,403.0,481485,455481,1,limit-exposure,question,True,True,True,0.3
33,168,168,12 months,280,main,single,3284,1155.0,409.0,481485,455481,0,limit-exposure,question,True,True,True,0.6
34,160,240,12 months,320,main,sequence,3639,1112.0,324.0,481485,455481,1,limit-exposure,question,True,True,True,0.5
35,140,210,12 months,280,main,sequence,4455,1065.0,414.0,481485,455481,1,limit-exposure,question,True,True,True,0.5
36,28,378,12 months,280,main,single,2131,991.0,351.0,481485,455481,0,limit-exposure,question,True,True,True,0.1
37,48,288,12 months,240,main,sequence,2669,999.0,431.0,481485,455481,1,limit-exposure,question,True,True,True,0.2
38,96,216,12 months,240,main,single,2155,1062.0,394.0,481485,455481,0,limit-exposure,question,True,True,True,0.4
39,144,144,12 months,240,main,sequence,2783,328.0,259.0,481487,455483,1,limit-exposure,question,True,True,True,0.6
40,96,216,12 months,240,main,sequence,3603,813.0,219.0,481487,455483,1,limit-exposure,question,True,True,True,0.4
41,80,180,12 months,200,main,sequence,2119,482.0,277.0,481487,455483,1,limit-exposure,question,True,True,True,0.4
43,48,288,12 months,240,main,sequence,2069,577.0,260.0,481487,455483,1,limit-exposure,question,True,True,True,0.2
44,160,240,12 months,320,main,sequence,2889,794.0,230.0,481487,455483,1,limit-exposure,question,True,True,True,0.5
45,112,252,12 months,280,main,sequence,2400,670.0,288.0,481487,455483,1,limit-exposure,question,True,True,True,0.4
46,60,210,12 months,200,main,sequence,6328,655.0,309.0,481487,455483,1,limit-exposure,question,True,True,True,0.3
47,56,336,12 months,280,main,sequence,2456,468.0,224.0,481487,455483,1,limit-exposure,question,True,True,True,0.2
48,24,324,12 months,240,main,sequence,3075,800.0,219.0,481487,455483,1,limit-exposure,question,True,True,True,0.1
49,96,336,12 months,320,main,sequence,5325,814.0,226.0,481487,455483,1,limit-exposure,question,True,True,True,0.3
