,front_amount,single_amount,backend_amount,preference,response_time,mouseX,mouseY,worker_id,study_result_id,choice_value,group,part,part_value,group_value,interaction_group_task,choice_correct,diff_amount
6,3,8,6,sequence,2705,472.0,181.0,481484,455480,1,limit-exposure,question,True,True,True,True,1
7,2,8,5,single,1649,938.0,219.0,481484,455480,0,limit-exposure,question,True,True,True,True,-1
8,1,7,5,single,2164,454.0,182.0,481484,455480,0,limit-exposure,question,True,True,True,True,-1
9,1,7,7,single,4044,940.0,221.0,481484,455480,0,limit-exposure,question,True,True,True,False,1
10,1,8,8,sequence,1327,540.0,255.0,481484,455480,1,limit-exposure,question,True,True,True,True,1
11,3,7,5,single,5556,531.0,215.0,481484,455480,0,limit-exposure,question,True,True,True,False,1
12,1,7,5,single,3940,859.0,273.0,481485,455481,0,limit-exposure,question,True,True,True,True,-1
13,2,7,6,sequence,3718,820.0,311.0,481485,455481,1,limit-exposure,question,True,True,True,True,1
14,3,8,4,single,3724,606.0,138.0,481485,455481,0,limit-exposure,question,True,True,True,True,-1
15,2,7,4,single,3974,894.0,379.0,481485,455481,0,limit-exposure,question,True,True,True,True,-1
16,1,8,8,sequence,7653,842.0,310.0,481485,455481,1,limit-exposure,question,True,True,True,True,1
17,3,8,6,sequence,3919,882.0,323.0,481485,455481,1,limit-exposure,question,True,True,True,True,1
18,1,8,6,single,3848,800.0,221.0,481487,455483,0,limit-exposure,question,True,True,True,True,-1
19,1,7,7,sequence,6026,791.0,223.0,481487,455483,1,limit-exposure,question,True,True,True,True,1
20,2,7,4,single,3938,814.0,217.0,481487,455483,0,limit-exposure,question,True,True,True,True,-1
21,3,7,3,single,6622,481.0,242.0,481487,455483,0,limit-exposure,question,True,True,True,True,-1
22,2,8,5,single,5895,799.0,217.0,481487,455483,0,limit-exposure,question,True,True,True,True,-1
23,3,8,4,single,5117,788.0,225.0,481487,455483,0,limit-exposure,question,True,True,True,True,-1
24,1,7,5,single,5378,264.0,149.0,481489,455485,0,limit-exposure,question,True,True,True,True,-1
25,1,8,8,sequence,3434,828.0,215.0,481489,455485,1,limit-exposure,question,True,True,True,True,1
26,2,7,6,sequence,3042,429.0,277.0,481489,455485,1,limit-exposure,question,True,True,True,True,1
27,2,8,5,single,3114,366.0,330.0,481489,455485,0,limit-exposure,question,True,True,True,True,-1
28,2,7,4,single,3120,609.0,267.0,481489,455485,0,limit-exposure,question,True,True,True,True,-1
29,3,8,4,single,4469,842.0,212.0,481489,455485,0,limit-exposure,question,True,True,True,True,-1
30,2,8,5,single,6141,1117.0,223.0,481491,455487,0,limit-exposure,question,True,True,True,True,-1
31,1,7,5,single,3129,1113.0,237.0,481491,455487,0,limit-exposure,question,True,True,True,True,-1
32,3,8,6,sequence,4316,1106.0,226.0,481491,455487,1,limit-exposure,question,True,True,True,True,1
33,3,7,3,single,1958,1128.0,228.0,481491,455487,0,limit-exposure,question,True,True,True,True,-1
34,2,8,7,sequence,4998,805.0,184.0,481491,455487,1,limit-exposure,question,True,True,True,True,1
35,1,7,7,sequence,3723,1021.0,281.0,481491,455487,1,limit-exposure,question,True,True,True,True,1
36,3,7,3,single,4149,626.0,181.0,481493,455489,0,limit-exposure,question,True,True,True,True,-1
37,2,8,5,single,8405,576.0,214.0,481493,455489,0,limit-exposure,question,True,True,True,True,-1
38,1,7,5,single,4665,693.0,169.0,481493,455489,0,limit-exposure,question,True,True,True,True,-1
39,1,8,6,single,6384,852.0,296.0,481493,455489,0,limit-exposure,question,True,True,True,True,-1
40,1,8,8,sequence,7911,800.0,239.0,481493,455489,1,limit-exposure,question,True,True,True,True,1
41,2,8,7,sequence,6104,641.0,325.0,481493,455489,1,limit-exposure,question,True,True,True,True,1
42,2,7,4,single,1263,588.0,182.0,481497,455493,0,limit-exposure,question,True,True,True,True,-1
43,2,7,6,sequence,4158,908.0,255.0,481497,455493,1,limit-exposure,question,True,True,True,True,1
44,3,8,4,single,1661,1109.0,219.0,481497,455493,0,limit-exposure,question,True,True,True,True,-1
45,1,8,6,single,2862,927.0,235.0,481497,455493,0,limit-exposure,question,True,True,True,True,-1
46,2,8,7,sequence,2711,1047.0,230.0,481497,455493,1,limit-exposure,question,True,True,True,True,1
47,3,8,6,sequence,2019,703.0,204.0,481497,455493,1,limit-exposure,question,True,True,True,True,1
48,1,8,6,single,5400,540.0,75.0,481501,455497,0,limit-exposure,question,True,True,True,True,-1
49,3,8,6,sequence,5467,544.0,241.0,481501,455497,1,limit-exposure,question,True,True,True,True,1
50,2,8,7,sequence,5852,476.0,251.0,481501,455497,1,limit-exposure,question,True,True,True,True,1
51,3,8,4,single,4672,429.0,219.0,481501,455497,0,limit-exposure,question,True,True,True,True,-1
52,3,7,3,single,3921,455.0,215.0,481501,455497,0,limit-exposure,question,True,True,True,True,-1
53,2,7,4,single,4952,414.0,183.0,481501,455497,0,limit-exposure,question,True,True,True,True,-1
54,1,8,6,single,10612,414.0,173.0,481502,455498,0,full-exposure,question,True,False,True,True,-1
55,1,7,5,single,10151,392.0,155.0,481502,455498,0,full-exposure,question,True,False,True,True,-1
56,3,8,6,sequence,12785,424.0,187.0,481502,455498,1,full-exposure,question,True,False,True,True,1
57,2,8,7,sequence,13052,675.0,253.0,481502,455498,1,full-exposure,question,True,False,True,True,1
58,3,7,5,sequence,12002,463.0,211.0,481502,455498,1,full-exposure,question,True,False,True,True,1
59,2,8,5,single,24042,292.0,189.0,481502,455498,0,full-exposure,question,True,False,True,True,-1
60,1,7,7,single,3574,797.0,255.0,481503,455499,0,full-exposure,question,True,False,True,False,1
61,3,8,4,single,2116,749.0,186.0,481503,455499,0,full-exposure,question,True,False,True,True,-1
62,1,7,5,single,2941,882.0,255.0,481503,455499,0,full-exposure,question,True,False,True,True,-1
63,3,8,6,sequence,3751,796.0,179.0,481503,455499,1,full-exposure,question,True,False,True,True,1
64,3,7,5,sequence,2993,772.0,273.0,481503,455499,1,full-exposure,question,True,False,True,True,1
65,2,8,7,sequence,5213,745.0,182.0,481503,455499,1,full-exposure,question,True,False,True,True,1
66,1,8,8,sequence,4117,580.0,269.0,481504,455500,1,full-exposure,question,True,False,True,True,1
67,1,7,5,single,3076,503.0,408.0,481504,455500,0,full-exposure,question,True,False,True,True,-1
68,2,8,5,single,4051,868.0,254.0,481504,455500,0,full-exposure,question,True,False,True,True,-1
69,3,8,4,single,2131,743.0,173.0,481504,455500,0,full-exposure,question,True,False,True,True,-1
70,3,8,6,sequence,9999,936.0,434.0,481504,455500,1,full-exposure,question,True,False,True,True,1
71,1,8,6,single,5434,1274.0,220.0,481504,455500,0,full-exposure,question,True,False,True,True,-1
72,2,7,4,single,3311,723.0,331.0,481505,455501,0,full-exposure,question,True,False,True,True,-1
73,2,8,5,single,7532,334.0,319.0,481505,455501,0,full-exposure,question,True,False,True,True,-1
74,1,8,8,sequence,9873,520.0,307.0,481505,455501,1,full-exposure,question,True,False,True,True,1
75,2,8,7,sequence,11348,473.0,409.0,481505,455501,1,full-exposure,question,True,False,True,True,1
76,1,7,7,sequence,11508,721.0,494.0,481505,455501,1,full-exposure,question,True,False,True,True,1
